 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2035	610.056	72.650	213	532	659	449	139	168	722	741	281	80	6948.451	42268	29414	9335	3054	1775	1342	1107	954	834	639	206	1405.034	11491	5843	1441	483	251	185	157	139	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	424	609.030	71.961	0	0	0	28951	0	0	5519	0	0	0	0
2	2	1681	1859.266	77.306	289	560	519	241	49	218	509	634	220	62	111.960	133	119	117	115	113	112	111	109	107	104	97	107.462	127	114	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1041	1653.063	80.355	267	264	281	182	33	216	261	283	207	57	108.229	120	114	112	110	109	108	107	106	105	103	97	103.686	112	107	105	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1323	516.958	86.860	118	408	481	210	82	119	545	501	107	26	351.330	517	442	423	406	390	372	346	314	277	220	134	103.746	122	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2304	1348.674	97.945	386	903	640	301	40	393	1196	550	118	11	110.751	127	116	115	113	112	111	110	109	107	105	94	104.050	122	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1816	148.596	107.378	337	687	524	208	26	178	375	861	306	61	649.476	13902	769	388	334	298	274	251	225	192	160	112	154.070	1274	172	133	128	124	121	118	115	112	108	99	1	90	152.767	112.087	0	0	0	6016	0	0	0	643	0	0	0	1	92	152.692	112.180	0	0	0	5847	0	0	630	0	0	0	0
7	7	1916	1903.731	105.178	308	527	596	359	70	218	601	719	267	70	176.684	242	216	203	195	189	184	177	164	146	123	99	138.835	179	160	156	152	147	141	136	128	121	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	882	1395.536	97.659	163	310	312	66	14	50	276	410	125	5	108.392	119	114	112	111	109	108	107	106	105	103	97	102.187	108	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1725	426.252	112.403	226	366	693	323	78	152	663	770	91	9	286.313	436	374	355	342	331	317	293	256	201	136	104	104.163	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1936	1716.714	108.914	185	586	760	335	37	114	516	931	300	36	205.294	2451	223	210	202	193	183	174	163	149	133	102	141.088	388	162	155	149	143	137	132	128	124	118	102	1	35	1717.726	93.533	0	0	0	1101	0	0	0	248	0	0	0	1	32	1718.153	92.653	0	0	0	1024	0	0	268	0	0	0	0
11	11	550	653.828	104.957	55	206	222	41	19	26	192	247	64	13	904.985	1205	1120	1083	1050	1007	965	906	839	753	612	176	130.907	152	142	139	137	135	133	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1170	252.331	115.673	458	229	336	101	18	31	277	501	260	77	120.780	149	134	131	128	125	122	118	113	109	106	98	194.380	303	265	246	227	213	202	188	161	134	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1913	847.932	122.583	226	450	848	281	74	151	539	995	143	26	477.201	10023	501	367	340	317	297	275	246	213	173	110	147.540	931	160	148	142	136	131	126	122	118	114	102	1	61	847.282	132.546	0	0	0	4683	0	0	0	469	0	0	0	1	66	847.666	132.652	0	0	0	4411	0	0	469	0	0	0	0
14	14	1400	1822.601	119.991	111	311	586	261	111	72	296	617	339	48	191.616	265	227	217	210	203	196	188	177	165	149	107	127.526	150	138	135	133	131	128	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	875	555.044	117.813	105	280	279	178	23	37	105	425	216	77	110.109	122	115	113	112	111	110	109	108	106	105	100	102.896	111	105	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1811	599.418	128.137	224	704	643	181	22	177	623	816	141	15	115.737	134	123	121	119	117	116	114	113	111	109	98	104.880	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1665	97.479	130.817	171	501	633	271	51	181	909	489	47	7	104.006	117	108	106	105	104	104	103	102	102	101	94	107.262	130	117	113	109	107	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1948	479.198	140.472	205	349	900	367	94	132	238	1127	368	58	393.811	4980	452	419	393	366	342	315	282	232	155	105	136.590	563	148	142	138	135	132	129	124	118	107	98	1	41	466.390	142.838	0	0	0	2582	0	0	0	231	0	0	0	1	47	465.173	144.277	0	0	0	1364	0	0	351	0	0	0	0
19	19	1705	1862.531	144.528	246	402	562	301	150	204	654	592	162	60	1417.128	20168	2940	706	405	303	259	227	200	177	152	102	328.670	3584	606	240	179	161	150	142	134	125	118	102	1	171	1860.361	147.410	0	0	0	10060	0	0	0	1539	0	0	0	1	157	1860.056	146.898	0	0	0	10338	0	0	1691	0	0	0	0
20	20	1216	777.678	141.935	63	280	529	266	51	43	341	585	197	26	115.095	145	121	119	118	116	115	114	113	111	109	101	144.294	177	161	157	153	149	145	142	138	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1914	653.311	146.092	189	624	775	251	31	153	447	1017	231	33	120.040	138	129	126	124	122	120	118	116	114	111	103	326.985	581	431	403	381	361	342	316	284	243	197	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1490	1320.136	150.100	136	447	534	286	52	79	389	703	231	46	577.520	965	820	726	685	650	617	568	523	426	247	125	104.140	113	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1458	1777.022	152.070	376	422	410	181	52	237	408	616	157	15	118.438	151	134	129	125	121	117	114	111	108	106	98	371.455	651	580	537	482	431	380	332	268	198	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1500	1206.236	154.999	162	411	536	290	76	82	465	695	184	31	205.992	2326	231	206	197	189	182	172	162	146	126	104	112.649	184	119	117	116	114	113	111	109	106	103	97	1	35	1202.097	163.113	0	0	0	1033	0	0	0	117	0	0	0	1	18	1205.422	160.774	0	0	0	379	0	0	160	0	0	0	0
25	25	829	326.116	153.203	49	238	284	178	67	61	261	300	155	35	286.487	410	366	341	324	314	301	288	270	234	171	113	119.766	139	128	125	123	122	120	118	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2813	1724.046	167.303	397	1046	943	332	40	382	1448	685	199	48	115.077	135	121	119	118	117	115	114	113	111	108	99	231.644	334	287	274	263	252	240	226	205	186	166	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1408	821.532	161.950	216	440	395	238	93	139	458	571	155	54	115.269	133	122	119	118	117	115	114	113	111	108	100	143.698	183	164	157	152	147	143	140	136	132	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1750	562.436	172.292	145	479	624	376	99	192	1049	409	50	11	203.648	267	240	233	225	217	208	199	188	176	157	120	105.731	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1246	1526.968	173.850	72	353	510	217	69	125	557	394	128	24	112.299	127	118	116	115	114	112	111	110	109	107	99	103.931	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1930	1133.916	179.293	200	585	756	321	40	103	489	956	272	68	121.007	145	131	127	125	123	121	119	117	115	111	98	215.250	327	276	263	250	233	214	199	183	171	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
