 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	846	493.797	72.507	429	186	143	55	22	368	182	158	83	45	180.722	259	229	219	210	202	191	175	156	134	116	102	131.838	162	150	147	144	140	136	130	123	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1757	1281.372	82.123	211	414	588	391	126	194	657	636	206	32	418.326	2140	520	489	471	453	438	414	372	316	234	121	149.398	373	167	162	158	154	151	147	141	134	120	101	1	14	1268.313	62.249	0	0	0	1641	0	0	0	301	0	0	0	1	11	1269.258	62.105	0	0	0	1340	0	0	0	321	0	0	0
3	3	1744	965.171	78.393	239	366	652	352	104	216	353	743	295	105	256.853	1911	319	295	277	262	245	227	207	185	158	109	126.425	214	141	136	132	129	125	122	119	116	111	98	1	33	966.819	65.198	0	0	0	959	0	0	0	168	0	0	0	1	11	967.288	65.349	0	0	0	1499	0	0	0	196	0	0	0
4	4	1725	545.652	83.784	313	431	551	328	65	210	564	628	228	50	673.802	17419	800	286	220	202	187	178	169	156	138	100	211.814	2652	251	158	151	146	141	136	131	126	115	99	1	79	555.951	84.606	0	0	0	7725	0	0	0	1310	0	0	0	1	88	555.931	84.421	0	0	0	6994	0	0	0	1165	0	0	0
5	5	1225	331.689	83.477	177	209	404	338	85	167	134	521	334	53	355.437	597	518	475	440	405	372	329	280	218	169	120	106.121	127	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1475	1813.741	85.709	123	410	523	290	104	167	499	475	239	63	596.443	13813	633	298	247	215	197	184	170	155	139	104	225.153	2939	273	153	144	141	137	133	128	123	116	101	1	82	1802.897	84.337	0	0	0	5765	0	0	0	1346	0	0	0	1	83	1803.214	84.035	0	0	0	5746	0	0	0	1344	0	0	0
7	7	1466	1731.912	91.484	142	507	498	249	48	84	808	400	116	35	150.226	184	170	164	160	157	153	148	143	137	126	106	182.726	243	220	212	204	196	186	177	167	154	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1902	1209.248	102.157	319	594	574	358	30	227	854	525	221	41	444.716	773	631	567	521	470	427	397	373	339	263	140	103.831	115	108	106	105	104	104	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1960	1673.498	100.089	281	743	635	225	37	279	1035	440	149	19	667.447	16795	773	259	196	177	167	158	148	138	126	102	239.907	2351	284	225	207	190	177	164	154	147	135	107	1	95	1664.191	93.150	0	0	0	7089	0	0	0	1072	0	0	0	1	89	1664.457	93.566	0	0	0	8201	0	0	0	1152	0	0	0
10	10	1141	1555.243	93.901	302	329	357	112	22	239	339	354	154	27	111.332	130	120	117	115	113	111	109	107	105	103	98	110.149	129	118	115	112	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
