 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1729	1232.448	80.535	284	592	633	179	13	174	551	587	330	62	274.822	6471	306	170	144	135	129	125	122	119	115	96	127.342	581	134	124	121	119	117	116	114	112	108	100	1	66	1234.337	67.803	0	0	0	2730	0	0	181	0	0	1	62	1236.535	67.007	0	0	0	1150	0	0	326	0	0	0	0	0	0
2	2	1335	1321.128	70.682	253	538	388	114	18	315	606	311	74	9	808.151	18029	821	392	314	295	283	271	258	238	207	128	138.270	1267	140	120	116	114	112	110	108	107	105	97	1	106	1325.218	56.433	0	0	0	8689	0	0	697	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1583	386.481	83.165	332	593	477	144	9	263	757	397	120	7	316.677	438	394	374	357	343	329	316	299	264	210	131	112.967	135	121	118	116	114	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2673	1086.938	96.411	672	794	849	283	23	543	1015	802	223	38	113.660	134	121	118	117	115	113	112	110	109	106	99	305.784	596	443	406	372	339	305	268	230	197	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1627	1386.691	92.694	413	616	389	152	28	226	667	488	191	26	959.961	16720	1347	568	450	415	390	364	331	292	239	131	166.118	1391	207	141	128	122	118	116	114	112	109	100	1	94	1389.283	95.930	0	0	0	8313	0	0	696	0	0	1	101	1389.335	95.649	0	0	0	7342	0	0	674	0	0	0	0	0	0
6	6	2853	1847.916	101.067	867	981	792	153	11	559	980	767	437	62	114.893	134	121	119	117	116	115	114	113	111	109	100	105.747	123	110	108	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1065	230.830	85.324	420	239	176	151	59	303	272	264	173	36	182.843	1349	240	180	166	156	148	139	129	119	111	98	269.369	2788	426	248	218	203	186	169	148	125	112	99	1	47	232.662	82.379	0	0	0	705	0	0	1505	0	0	1	57	232.778	82.067	0	0	0	638	0	0	1375	0	0	0	0	0	0
8	8	1763	931.777	102.192	368	694	538	109	26	408	780	469	53	26	119.691	141	128	125	123	121	120	118	116	114	111	102	105.358	121	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	3099	1501.710	105.614	507	1025	996	453	55	627	1404	897	103	16	113.400	132	121	118	117	115	113	112	110	108	106	99	175.764	259	223	209	195	184	176	168	157	143	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2255	625.487	101.422	390	480	766	439	130	332	668	805	332	62	830.413	18380	1034	308	198	165	152	145	139	131	121	104	357.959	2803	484	388	339	304	280	259	238	203	145	108	1	149	632.772	102.503	0	0	0	8073	0	0	1296	0	0	1	111	632.277	101.964	0	0	0	9789	0	0	1611	0	0	0	0	0	0
