 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f2_inGFP_toGFPmean	f1_inGFP_toRFPmean	f2_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1506	530.758	77.178	236	334	454	356	100	174	341	542	331	90	331.839	2186	414	360	334	316	305	289	266	238	191	114	125.714	252	140	133	129	126	124	121	118	115	110	100	2	14	510.926	78.062	30	535.257	71.139	1075	1255	151	194	1	22	534.463	71.247	0	0	0	1354	0	0	205	0	0	0	0	0	0	0	0
2	2	1948	991.881	91.875	336	477	575	440	79	318	588	665	318	15	283.736	437	375	349	329	305	286	267	248	220	190	114	115.118	137	124	121	119	117	116	114	111	108	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1149	1269.940	88.807	247	277	312	244	52	198	430	319	162	19	110.701	125	117	115	114	112	111	110	108	106	104	98	361.646	543	491	466	440	419	391	351	305	250	185	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1493	1479.023	93.289	197	338	485	359	86	165	517	496	233	49	778.407	1181	1059	993	934	878	812	737	662	576	457	169	113.113	135	124	119	116	113	112	110	109	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1846	686.090	110.752	434	497	534	291	52	372	671	537	190	38	111.372	128	117	115	114	113	112	110	109	108	105	99	153.093	201	183	176	169	163	156	149	143	131	114	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1832	1422.864	110.753	257	499	607	369	66	173	756	589	260	29	871.608	1314	1159	1099	1029	952	879	825	768	705	542	156	112.328	131	121	117	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1276	1924.851	109.607	161	398	424	247	23	129	367	456	263	44	264.397	3313	291	214	203	196	190	184	175	160	140	111	138.967	305	154	146	142	139	136	133	129	125	118	105	1	57	1921.679	93.661	0	0.000	0.000	1596	0	201	0	1	24	1922.353	94.013	0	0	0	2568	0	0	263	0	0	0	0	0	0	0	0
8	8	2349	824.785	116.403	404	966	752	174	21	211	542	1075	367	103	294.212	422	365	350	339	325	308	291	267	236	193	119	135.923	176	153	148	144	140	136	133	129	124	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2023	242.867	127.497	372	613	554	395	54	334	598	623	359	80	110.296	125	116	114	113	111	110	109	108	106	105	96	105.722	139	113	107	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	1	180	244.227	136.095	0	0	0	115	0	0	123	0	0	0	0	0	0	0	0
10	10	2269	1560.984	132.162	713	1009	418	70	28	536	1162	412	73	47	112.752	127	119	117	116	114	113	111	110	108	106	99	156.488	206	182	176	171	166	161	155	146	135	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
