 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1547	1387.074	74.707	183	301	582	343	104	202	462	595	208	49	163.500	590	183	177	172	168	163	159	153	143	128	101	256.498	364	320	307	294	280	266	252	237	214	171	103	1	16	1384.723	91.409	0	0.000	0.000	392	0	0	314	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1973	428.538	85.619	168	495	787	403	79	127	649	847	273	46	232.311	304	274	266	257	247	237	226	215	202	182	125	294.337	404	362	350	337	319	303	287	267	240	211	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1254	855.790	79.036	95	341	365	355	78	56	413	468	250	36	133.529	158	147	143	140	137	135	132	128	124	117	104	142.238	184	167	160	155	149	143	136	132	126	116	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	603	381.455	79.899	54	168	175	145	46	13	94	243	177	66	194.531	264	235	218	208	202	195	189	182	170	157	119	107.456	119	112	110	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1885	1235.934	90.101	307	576	580	349	44	279	737	569	222	44	632.745	1070	920	814	739	674	617	559	506	445	385	224	105.732	123	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2451	1618.484	102.571	514	1030	654	184	31	412	1087	665	198	37	1127.735	19332	1792	516	334	289	267	244	221	193	160	112	278.060	2635	409	215	188	177	170	163	155	142	129	106	1	200	1614.167	109.381	0	0.000	0.000	9218	0	0	1307	0	0	1	194	1614.453	108.675	0	0	0	9218	0	0	0	1320	0	0	0	0	0
7	7	1885	1923.381	101.265	588	552	455	222	35	463	685	427	227	42	420.020	9140	466	240	199	184	176	169	161	152	137	107	144.037	712	161	141	135	131	129	126	122	117	111	100	1	89	1932.686	96.026	0	0.000	0.000	4038	0	0	386	0	0	1	85	1932.228	95.793	0	0	0	4038	0	0	0	397	0	0	0	0	0
8	8	2217	114.670	105.432	311	771	715	345	33	212	778	814	312	53	921.750	1799	1300	1193	1091	1030	969	900	794	653	451	185	137.159	170	154	149	146	142	140	136	131	124	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1418	1288.458	101.525	253	435	430	230	50	203	618	420	133	17	667.389	1013	898	848	807	755	704	657	611	497	334	123	105.550	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2377	495.329	108.071	297	496	964	466	101	271	811	975	234	24	971.497	19820	1223	410	296	264	252	239	223	200	169	111	385.765	2966	482	373	347	331	313	293	274	238	188	108	1	153	487.030	102.044	0	0.000	0.000	9149	0	0	1487	0	0	1	123	487.363	101.979	0	0	0	11272	0	0	0	1649	0	0	0	0	0
11	11	1143	934.961	104.738	228	299	380	177	41	174	468	409	57	6	570.497	846	777	744	714	677	627	562	490	385	247	116	114.317	129	122	120	118	116	115	113	111	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1923	886.651	118.482	310	634	589	310	55	130	620	775	317	37	163.440	2114	164	154	149	145	141	136	132	126	119	104	159.788	595	184	176	170	164	158	151	143	134	123	104	1	32	895.888	111.577	0	0.000	0.000	1080	0	0	380	0	0	1	28	896.120	111.511	0	0	0	1121	0	0	0	393	0	0	0	0	0
